Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2063,15663706,"Liu Zhongliang","2026-04-24 04:14:48",670.4,2,digiranger
2064,15798671,"Youssef Kallala","2026-04-30 15:33:35",670.4,1,youssefkallala
2065,15997637,alwowa,"2026-06-03 12:29:01",670.3,2,alwowa
2066,15661646,Juracan,"2026-06-03 22:27:42",669.8,2,drakus74
2067,15647120,"Sinan Calisir","2026-04-22 18:45:10",669.6,2,snnclsr
2068,15708003,ei1333,"2026-04-30 16:20:51",669.0,2,ei1333
2069,15652183,"Brisa Marina","2026-04-19 15:07:07",668.9,1,brisamarina
2070,16009963,"Nikolay Trukhtanov","2026-05-25 10:25:55",668.8,2,ntrukhtanov
2071,15721818,"Aleksandr Borodin","2026-05-29 08:36:45",668.7,2,aleksandrbor
2072,16027402,"Gemini 3.5 Flash","2026-05-21 06:39:12",668.6,2,gemini35flash
2073,15647040,"Nabid Nur","2026-04-23 13:49:13",668.4,2,nabidnur
2074,15996236,"Sreejith P N","2026-06-06 18:08:40",667.8,2,sreepn
2075,15744000,"Nguyễn Quốc Phú","2026-05-02 03:57:36",667.8,2,qucphnguyn
2076,15653833,jaiswalarjit7,"2026-04-19 20:41:05",667.8,2,jaiswalarjit7
2077,15662312,"Boning Cui","2026-05-12 04:32:03",667.8,2,smilyaiiscoolgubby
2078,15664458,CamelSean,"2026-04-23 08:03:58",667.8,2,camelsean
2079,15640822,"Ioannis M","2026-04-19 18:03:50",666.6,2,imeintanis
2080,15662308,"Alexandros Marinos","2026-05-12 09:50:46",666.2,2,amarinos7
2081,15756734,"Panagiotis Niarchos","2026-06-04 10:41:31",665.7,2,panagiotisniarchos
2082,15673022,"John Briery","2026-06-07 00:57:22",665.3,2,johnbriery
2083,15833310,ETphonehome3876,"2026-05-12 03:03:16",665.2,2,etphonehome3876
2084,15694973,AntiSpiral,"2026-05-12 04:38:18",664.9,2,salmanhaiderqadari
2085,15730534,"Sreenandhu Nair","2026-05-02 21:53:13",664.4,2,sreenandhunair
2086,15662423,Corgano,"2026-05-21 03:32:09",664.1,2,corgano
2087,15638368,"Youhei Tomio","2026-05-08 19:13:39",663.8,2,youheitomio
2088,15842276,"Eugen Sedlar","2026-05-04 10:30:23",663.5,2,eugensedlar
2089,15733516,"Shanu Khandelwal","2026-04-25 23:44:44",663.3,1,shanukhandelwal
2090,16148483,"Mark Litvinov","2026-06-05 15:36:56",663.2,2,marklitvinov
2091,15650972,"Haradi Bots","2026-04-28 09:27:17",663.2,2,haradibots
2092,15748552,Sudo,"2026-04-27 20:50:27",663.0,2,sudipde25
2093,15795004,"Wander Duck","2026-05-17 00:53:02",662.8,2,wanderduck
2094,15859804,"Shrajan Thakuri","2026-05-09 09:43:43",662.8,2,simonminter
2095,16209254,Ryutogrrr,"2026-06-06 09:31:39",662.8,2,ryutogrrr
2096,16036664,jfmuenchau,"2026-05-27 19:17:23",662.6,2,jfmuenchau
2097,16002714,Anatoly_311,"2026-05-18 19:39:31",662.4,2,anatoly311
2098,15731757,"Bobby Capsulini","2026-05-19 22:10:34",662.3,2,bobbycapsulini
2099,15998003,Chronos,"2026-05-16 21:59:20",662.1,2,tobiasrizzo
2100,15638298,AlexisGri,"2026-04-22 14:56:43",662.0,2,alexisgri
2101,15929345,cry,"2026-05-27 05:48:29",661.9,2,shangyuanfeimali
0,15632861,"Strategy Optimized Agent","2026-04-16 17:27:43",661.8,1,
2102,15650244,"Daniel Bekker","2026-06-04 04:59:54",661.8,2,danielbekker
2103,15943165,"David Neale","2026-05-19 09:50:50",661.0,2,davidneale1
2104,15643794,"Guillaume HIMBERT","2026-05-14 19:17:54",660.8,2,guillaumehimbert
2105,16040370,"Ryosuke SHIMIZU","2026-05-24 18:51:48",660.6,2,tttgazerttt
2106,15663153,"Mr Banana3rd","2026-04-25 22:32:48",660.5,2,mrbanana3rd
2107,15650390,"Ashish Patnaik","2026-05-14 20:19:23",660.4,2,ashishpatnaik2806
2108,15662721,"Neekhil Vatsa","2026-04-26 11:52:26",660.3,1,neekhilvatsa
2109,15837858,"Matteo Erz","2026-05-05 08:51:37",660.2,2,matteoerz
2110,16132092,"Mr._ freeloader","2026-06-06 18:09:19",660.0,2,mrfreeloader
2111,15651301,"Anshu kumari","2026-04-19 16:03:34",660.0,2,anshukumari17
2112,15911470,"Grigory Kovtun","2026-05-13 22:57:43",660.0,2,mrgrigorii
2113,16031996,알아,"2026-06-07 05:00:24",659.9,2,"hakgeon,idearendil"
2114,15731736,"Jiale Lin","2026-04-28 07:57:10",659.9,2,jialelinwestlake
2115,15634138,"Md Mahfuz Sumon","2026-05-05 12:11:37",659.8,2,mdmahfuzsumon
2116,15647417,"Sairaj Adhav","2026-04-18 18:36:30",659.7,1,sai10py
2117,15662786,"Dhairya Jaswani","2026-05-10 23:14:20",659.6,2,dhairyajaswani
2118,15660772,M.Maroof,"2026-05-17 04:19:30",659.5,2,maroofiums
2119,15761806,"Rishikesh Jani","2026-06-05 08:27:52",659.4,2,rishikeshjani
2120,16137454,"Krithik Alluri","2026-06-04 13:19:08",659.4,2,krithikalluri
2121,15640140,"Hiểu Vy","2026-04-21 06:56:19",658.7,2,thangnm1
2122,16127081,Latitu,"2026-06-01 01:11:40",658.6,1,latitu
2123,15641751,leo,"2026-04-24 08:15:44",658.1,2,calibrator
2124,15700725,Q537bf,"2026-04-23 10:02:41",658.0,2,q537bf
2125,15734137,"Adam Neber","2026-05-08 20:22:06",657.9,2,adamneber
2126,15654332,23409m,"2026-05-02 22:31:11",657.9,2,lucaminiati
2127,15696936,"Salih SARIBEYOĞLU","2026-05-31 14:44:25",657.7,2,salihsaribeyoglu
2128,15785160,Huobjj,"2026-05-30 09:45:29",657.5,2,huobjj
2129,15822892,Ozanize,"2026-05-13 15:46:16",657.2,2,ozanize
2130,15827771,"Anurag Sati6476","2026-06-01 10:16:34",657.0,2,anuragsati6476
2131,15701601,"Harikesh Shukla","2026-04-30 16:24:18",657.0,2,harikeshshukla14
2132,15723578,taopy2,"2026-04-24 00:46:42",656.6,1,taopy2
2133,15647148,"Amitay Bagon","2026-04-26 17:18:04",656.4,2,amitaybagon
2134,15762151,p1vapyva,"2026-05-29 07:07:02",656.4,1,p1vapyva
2135,15657228,SKYisSKYisSKY,"2026-05-28 22:44:14",656.2,2,skyisskyissky
2136,15889033,"Fırat Cem SAVAŞ","2026-05-09 14:20:27",656.2,2,hunlacem
2137,15889546,Abhi,"2026-05-12 22:53:55",656.2,2,abhijeet45
2138,15738259,old_man_logan,"2026-04-26 12:59:00",656.1,2,guptaabhishekknp
2139,15641076,"Muhammad Aashir Irshad","2026-04-19 00:16:18",655.7,2,muhammadaashirirshad
2140,15721871,pudeyitian,"2026-05-04 11:42:11",655.3,2,pudeyitian
2141,15665124,Dominus,"2026-04-25 13:42:14",655.3,2,"nithinbhargavg,partha0673"
2142,16126116,"Ngọc Điệp Hoàng","2026-06-07 05:59:01",654.7,2,drt175
2143,15671704,toki-mashita,"2026-04-23 14:58:22",654.3,2,minaminamin
2144,15826300,"Abu Kanabek [dsmlkz]","2026-05-02 16:49:00",654.2,2,abukanabek
2145,16042879,"I <3 Nakano Itsuki","2026-05-22 08:59:20",654.0,2,lvncynhu
2146,15931748,Zack873,"2026-05-22 03:14:28",653.9,2,zack873
2147,15651889,ghost613,"2026-05-11 22:34:06",653.4,2,sabinaabdurakhmanova
2148,16159299,"Helix Evolve","2026-06-06 21:06:47",653.1,2,hiskiasmelke
2149,15662353,"Param Pratap","2026-05-06 22:29:31",652.6,2,parampratap
2150,15665122,"Eldin Sijaric","2026-05-09 23:37:42",652.1,2,eldinsijaric
2151,15829860,"Yash Sharma","2026-05-03 00:31:43",652.1,2,yashsharma42
2152,15645036,"m-toshi desu","2026-05-11 00:39:29",652.0,2,mtoshidesu
2153,15885204,Tia_0311,"2026-05-10 08:54:43",651.9,1,owo123456
2154,15773252,Robinson,"2026-05-25 01:11:26",651.9,2,newlooker
2155,15939071,benjason,"2026-05-24 06:13:41",651.8,2,benjason
2156,15636104,"Zelin Huang","2026-04-24 07:08:28",651.8,2,blueshyy
2157,15635930,SajayR,"2026-05-06 00:10:41",651.4,2,sajayr
2158,15637400,"Stefan C","2026-04-24 14:36:15",651.4,1,schoppaeh
2159,16067349,"Juan Huanaco","2026-05-27 01:37:40",651.3,2,juanhuanacodev
2160,15913384,Umair,"2026-05-10 11:35:37",651.2,2,umairanwer
2161,15892211,yikesawjeez,"2026-05-22 05:30:55",651.1,2,yikesawjeez
2162,15662173,"MMKPC Studios","2026-05-24 02:01:47",651.0,2,matthewemitchell
2163,15638525,"Earth Science","2026-06-07 02:32:20",650.8,2,"heejuchae123,odop0315"
2164,15833679,"Srujan Kalavagunta","2026-05-25 14:17:29",650.5,2,"harshakalavagunta,srujankalavagunta14"
2165,15646473,"SHUBHOJIT NASKAR","2026-04-19 04:20:55",650.2,2,shubhojitnaskar
2166,15670515,"Timo Vehviläinen","2026-04-28 05:26:17",650.2,2,kvantti
2167,15645639,V_Arslan,"2026-04-20 18:31:31",650.1,2,vvarslan
2168,16255507,"patrick weng","2026-06-07 04:22:02",649.4,1,patrickweng
2169,15845950,"Alex Kim Midopi","2026-06-06 13:06:17",648.7,2,alexkimmidopi
2170,16092943,haukesteffen,"2026-05-29 08:21:18",648.6,1,haukesteffen
2171,15688014,zkprof,"2026-04-27 13:51:21",648.6,2,zkprof
2172,15835097,"Joshua Fernando","2026-06-06 09:38:42",648.4,2,joshuafernandoj
2173,15662017,xMKx,"2026-06-07 05:23:31",648.3,2,martinkam
2174,16214215,chiraaag.004,"2026-06-06 14:47:25",648.2,2,chiraaag004
2175,15637974,"guillaume boursiac","2026-04-22 10:04:12",648.0,2,guillaumeboursiac
2176,15822952,"Adriano Retondo","2026-05-22 18:20:04",648.0,2,adrianoretondo
2177,16017636,MahdiDarabi,"2026-06-06 16:12:08",648.0,2,idarabi
2178,16009780,FerryH,"2026-05-18 09:02:24",647.5,1,ferryh
2179,15659290,"Zen kōan","2026-05-29 10:56:01",647.3,2,vc9408
2180,15783238,fkyrz2356,"2026-05-15 10:19:36",647.1,2,fkyrz2356
2181,15948299,"Harits Fadlilah","2026-05-15 06:30:32",647.0,2,harits
2182,15665542,TazerBolt,"2026-05-29 04:01:30",646.0,2,tazerbolt
2183,15915353,AshwinPrakash,"2026-06-05 06:55:20",645.9,2,ashwinprakashml
2184,16232933,"Marius Tranchier","2026-06-05 12:03:29",645.9,2,mariustranchier
2185,16137727,"Owais Soomro","2026-06-01 19:42:20",645.9,2,supermario98
2186,16029124,"Yi Lu","2026-05-25 06:28:33",645.6,2,liqiu0224
2187,15735874,"Deval Rathod","2026-05-14 05:51:35",645.4,2,devalrathod
2188,15634393,LuoZiqian,"2026-04-18 08:20:50",645.1,2,luoziqian
2189,15639270,yuma,"2026-05-12 13:06:11",645.0,2,yuuuma
2190,15676433,Sophinator,"2026-05-13 23:42:59",644.8,2,sophinator
2191,16125233,"Mohammed Abrar Ahasan Chowdhury","2026-05-31 15:46:07",644.6,2,abrarchowdhury
2192,15638784,Ryota,"2026-05-03 13:37:26",644.5,2,ryotak12
2193,15774408,"Taha Mahmood","2026-05-06 04:48:25",644.3,2,tahamahmood
2194,16008088,"wking edewd","2026-05-18 05:28:38",644.0,1,wkingedewd
2195,15842468,TRaney,"2026-05-06 01:42:11",643.9,2,traney
2196,15846515,"Muhammad Awais #2","2026-05-04 12:04:50",643.9,1,m10awais
2197,15662354,"Guilherme Silva","2026-04-30 19:02:43",643.8,2,guilhermesilva
2198,15911524,"Mohammadmahdi Rahimi","2026-05-22 15:02:38",643.7,2,mahdiirahimi
2199,16131520,shiba-inu,"2026-06-04 00:12:27",643.7,2,npinpi
2200,16248610,"Reo Kambayashi","2026-06-06 09:48:16",643.4,2,reokambayashi
2201,15661974,"Pujan Bohora","2026-06-03 02:20:41",643.4,2,pujanbohora
2202,15725064,"Takahiro Suzuki","2026-06-03 03:47:59",643.3,2,tksuzuki
2203,15696580,blaaaaaa,"2026-05-24 07:26:20",643.0,2,"beatrice1010,blaaaaaa"
2204,15665017,"rodrigue butoyi","2026-04-25 09:13:32",643.0,2,rodriguebutoyi
2205,15829834,"Abdullah Zubair","2026-05-04 03:07:31",642.8,2,"abdullahzubair1,saffimhashir"
2206,15657321,Orbit,"2026-05-14 09:24:00",642.6,1,axeh101
2207,15897613,"julian vanderknaap","2026-06-04 06:58:46",642.6,2,julianvanderknaap
2208,15652386,"Simon Ravé","2026-04-24 20:08:00",642.5,2,saulane
2209,15978690,dyuan311,"2026-06-01 15:22:46",642.3,2,dyuan311
2210,16129487,ssyy,"2026-06-01 07:39:07",642.3,2,dcgarage3651234
2211,16103250,"Jeffrey Hurst","2026-05-30 17:10:06",642.1,2,jeffreyhurst
2212,15921790,"Eng Adam Al mohammedi","2026-06-04 16:25:29",641.9,2,engadamalmohammedi
2213,15732858,noskey,"2026-06-07 02:48:11",641.5,2,noskey
2214,15645444,"[RU] Evgeniy Kamyshan (sharing)","2026-04-18 19:29:20",641.3,2,svo1488zov
2215,15986417,"Antoine Bélanger","2026-05-19 00:23:15",641.2,1,antoineblanger
2216,15731554,Aabhay,"2026-06-03 13:28:30",641.1,2,aabhaygirwalkar
2217,15661447,"kimo oudda","2026-05-26 17:12:31",641.0,2,kimooudda
2218,15743837,WriterLigher,"2026-05-21 03:41:54",640.9,2,writerligher
2219,15638475,BillyBoyPA,"2026-04-29 20:17:26",640.8,2,billyboypa
2220,16144494,"Sujay Kandalkar","2026-06-03 16:58:46",640.8,2,sujaykandalkar
2221,15633666,Mattpelor,"2026-04-23 23:15:52",640.8,2,mattpelor
2222,16087868,tobhull,"2026-06-05 06:34:06",640.8,2,tobhull
2223,16024190,NitAi,"2026-05-20 11:58:18",640.1,1,nitaiamir
2224,15932584,Manuf,"2026-05-28 23:54:24",639.7,2,manuelferromorales
2225,15882326,Prabin,"2026-05-07 09:43:21",638.9,2,pra6in
2226,15914264,Flip001,"2026-05-11 15:31:44",638.8,2,flip001
2227,15662599,"Saad Sharif Ahmed","2026-04-23 07:46:58",638.7,2,zeon01
2228,15661470,NaviCE,"2026-06-05 20:16:39",638.5,2,navice
2229,15673256,QuantVega,"2026-04-24 09:09:20",638.0,2,alphadecay
2230,15913048,"Nathan Claus","2026-05-09 18:40:12",637.7,1,nathanclaus
2231,15782928,Shadow,"2026-04-30 13:58:38",637.7,2,chetanagrawall
2232,15653731,"Rezanur Rahman Tomal","2026-04-22 19:35:33",637.4,2,rezanurrahmantomal
2233,15633499,HaceHazretleri,"2026-04-24 08:13:27",637.2,2,nurullahayvalk
2234,15833680,"shibuya yuto","2026-05-26 10:51:14",637.1,2,"funnnu,kosukeseki1234,minpoke,shibuyayuto"
2235,15654164,usarabi,"2026-04-30 14:58:56",637.1,2,hach91
2236,16141531,"zhan renyi","2026-06-05 17:48:58",636.8,2,zhanrenyi
2237,16061324,Quixotik,"2026-06-02 12:38:40",636.7,2,xiaokangqin
2238,15689108,jmc,"2026-05-03 06:20:36",636.5,1,janmmachacek
2239,15942108,"Aashir Haque","2026-06-04 16:08:09",636.3,2,aashirhaque
2240,15878300,ETO5656,"2026-05-14 05:56:19",636.3,2,eto5656
2241,15827808,XilagX,"2026-05-04 02:18:35",636.1,2,xilagx
2242,15670519,"Aurora Stella","2026-06-06 17:19:00",635.3,2,aurorastella
2243,15922426,"Sam Ethan Mathew","2026-05-26 16:34:28",635.3,2,samethanmathew
2244,15791255,"Gemini 3.1 Pro","2026-05-19 22:10:30",635.1,2,gemini31pro
2245,16084011,"Mert Dönmez","2026-05-31 09:54:46",634.7,2,mrtdonmz
2246,15665139,skomuro,"2026-05-30 14:36:00",633.8,2,skomuro
2247,15659217,tamref,"2026-05-03 02:26:40",633.6,1,tamreff3290
2248,15725326,SJTU_Kitty,"2026-06-05 08:07:00",633.5,2,normanrebet
2249,15670898,"Андрей Четверяков","2026-04-21 15:42:51",633.4,1,bitmann0
2250,15863515,"antonio clementi","2026-06-04 21:21:24",633.0,2,aclementi
2251,15662794,XIAODOUZI,"2026-04-23 18:34:16",632.8,2,xiaodouzi666
2252,15997974,"Zhang et al.","2026-05-16 22:23:38",632.3,2,kevdog333
2253,15745199,ctylim,"2026-04-27 19:19:39",632.3,2,ctylim
2254,15663386,"Wang Yihao","2026-04-23 14:09:04",632.2,2,"shiwenbo,wangyihaoseu"
2255,15833954,"Venturillo JE","2026-05-06 02:44:56",632.0,2,seraphwedd18
2256,15796350,Yashvardhan2109,"2026-05-04 07:21:19",631.8,2,yashvardhan2109
2257,15740072,"Murat Yıldırım","2026-04-26 13:51:14",631.5,2,muratyldrm
2258,15663892,"Rosa María Colcas Tolentino","2026-05-05 18:20:23",631.3,2,juancaquinoc
2259,15944865,"Akeru Isshiki","2026-05-19 05:44:10",631.1,2,akeruisshiki
2260,15664350,shishaohua,"2026-04-29 12:58:26",630.9,2,sshaohua
2261,15839858,"Viraj Bhanage","2026-05-06 09:13:29",630.9,2,bhanageviraj
2262,15641204,"Francesco Campigotto","2026-04-21 07:36:37",630.8,2,francescocampigotto
2263,15923473,nixotrix,"2026-05-27 02:32:35",630.6,2,nixotrix
2264,15698867,vgvaibhav02,"2026-05-28 10:50:45",630.5,2,vgvaibhav02
2265,16245626,Somayj,"2026-06-06 18:24:15",630.5,2,somayj
2266,15675736,zorojuro,"2026-04-22 20:35:48",630.4,2,vyankteshdwivedi
2267,15735864,"Stefano Antinori","2026-05-02 06:48:23",630.4,2,spiritokko
2268,15760174,zouchenfeng,"2026-04-30 06:46:55",630.1,2,zouchenfeng
2269,15918262,all-coder,"2026-05-31 09:53:03",630.1,2,allcoder
2270,16006118,bubbleWrap,"2026-05-20 04:35:33",630.0,2,mrbelexd
2271,15739557,"Sunny Nguyen","2026-04-26 04:17:39",630.0,2,sunnynguyensanjoseca
2272,16064570,"Kshitij Saksena","2026-05-26 15:17:27",629.4,2,kshitijsaksena
2273,15663344,"Soon woo Kwon","2026-06-05 04:10:37",628.8,1,gold0827
2274,15659658,lonelygolem,"2026-04-28 21:12:18",628.5,2,rocinantt
2275,15826832,"Michael Müller","2026-06-06 17:11:30",628.5,2,michaelmller
2276,15872639,Spiritmilk,"2026-05-13 12:26:23",628.3,2,act18l
2277,15747318,"Anil Prajapati","2026-04-27 03:52:01",628.3,1,anilprajapati99876
2278,15939831,paypayojisan,"2026-05-27 16:11:35",628.0,2,paypayojisan
2279,15745668,"Khodos Aleksandr","2026-05-03 15:26:48",628.0,2,khodosaleksandr
2280,15801575,"Ignasi Alemany","2026-05-20 21:22:42",628.0,2,ignasialemany
2281,15795166,"Sebastian Gumula","2026-05-08 12:56:59",627.8,2,sebgumula
2282,15648567,"Sanidhya Vijay24","2026-04-19 20:09:41",627.8,2,sanidhyavijay24
2283,15795453,PVR,"2026-05-17 07:08:16",627.5,2,pranshurao
2284,15747465,"WARREN ZHONG","2026-05-29 05:57:35",627.5,2,warrenzhong
2285,15746911,"Roger Stager","2026-05-28 00:37:53",627.1,2,rogerstager
2286,15658156,"Jacopo Repossi","2026-05-04 22:56:32",626.9,2,jacoporepossi
2287,15641784,"Dmytro Kozii","2026-05-04 01:01:28",626.8,2,dmytruto
2288,15641640,"Pedro Marques","2026-04-21 09:34:54",626.8,2,pedromarques02
2289,15943559,Wheeeeaaaats,"2026-06-05 04:51:18",626.6,2,wheeeeaaaats
2290,15733718,"Two Genies","2026-05-08 18:13:39",626.4,2,twogenies
2291,16125426,"Nomanina Ravaloson","2026-05-30 19:20:22",626.1,1,nomaninaravaloson
2292,16205538,Eschxr,"2026-06-05 10:05:05",626.0,1,"deeznuts6969,eschxr"
2293,15892302,"Luke Pipkin","2026-05-12 15:56:41",625.9,2,lukepipkin
2294,16020873,"Pradeep P","2026-05-26 04:12:40",625.4,2,pradeeppuranam
2295,16035955,primal,"2026-06-07 00:25:21",624.7,2,primalhost
2296,15648225,Aljechin,"2026-04-30 09:11:30",624.7,2,aljechin
2297,15641202,"Subarna Saikia","2026-04-28 11:31:17",624.3,2,subarnasaikia
2298,15904290,"Shuheng(Andy) Cao","2026-05-12 09:19:59",624.1,2,shuhengcao
2299,16080855,"Saurabh Tiwari","2026-05-28 17:44:24",623.9,2,hashirasaurabh
2300,15762368,HR,"2026-06-01 09:27:16",623.9,2,hbragib
2301,15988734,"STEFAN POPESCU","2026-06-04 12:25:09",623.6,2,stefanpopescu
2302,15846514,Targitaos,"2026-05-26 09:24:33",623.4,1,targitaos
2303,15648564,macleonjinkan@hotmail.com,"2026-05-05 01:07:05",623.2,2,macleon
2304,15666119,"ERGR EBE","2026-04-25 14:56:48",623.1,2,ergrebe
2305,15844949,"Clifford Cheefoon","2026-05-07 02:41:51",622.7,2,cliffordcheefoon
2306,15650750,"Matrix My","2026-04-29 18:18:42",622.5,2,matrixmy
2307,15853898,LagrangianLocomotive,"2026-06-01 14:41:50",622.5,2,lagrangianlocomotive
2308,15831570,HLeydar,"2026-05-12 21:13:01",622.3,2,hleydar
2309,15855467,"Hugo Lemieux-Fournier","2026-05-10 15:51:39",621.6,2,hugolemieuxfournier
2310,15665198,"Michael Mark Dela Concepcion","2026-05-07 06:50:56",621.6,2,mikedconcepcion
2311,15751074,HangRao,"2026-05-24 02:21:43",621.5,2,hangrao
2312,15735005,"Cortisol - Nine","2026-04-27 07:22:41",621.4,2,natthanarongtiangjit
2313,15744953,Murppp,"2026-05-10 08:51:53",621.3,2,murppp
2314,16150536,"James Edmond","2026-06-05 22:21:19",621.3,2,jamemond
2315,16024212,"Ruisheng Xu","2026-05-20 08:19:15",621.2,2,ruishengxu
2316,15641044,"No Chance","2026-05-09 11:45:34",621.0,2,stochastix
2317,15742111,Aquib6010,"2026-05-31 06:45:13",620.8,1,aquib6010
2318,15646510,ZTR66_123,"2026-04-25 05:19:12",620.7,2,ztr66123
2319,16074219,Vanguard,"2026-06-05 10:30:00",620.7,2,demongs
2320,15651686,Nihil,"2026-05-01 14:10:07",620.6,2,jorapro
2321,15675981,"Kapil Shastri","2026-05-26 23:24:53",620.5,2,kapilshastri
2322,15664480,ProXy,"2026-05-17 07:19:30",620.3,2,"dheerajhack,prajwalsutar"
2323,15853161,"Shafkat Hassan","2026-05-05 03:47:01",620.0,2,shafkathassan
2324,15729301,"Luck is what I need","2026-04-24 08:22:57",619.9,1,majiaqi111
2325,15734683,AurumData,"2026-05-16 15:41:42",619.9,2,aurumdata
2326,15826779,NumenDev,"2026-06-02 19:18:48",619.5,2,numendev
2327,15649579,"Harshavardhana Naganagoudar","2026-05-21 04:43:43",619.5,2,nharshavardhana
2328,15850347,Luck^2,"2026-05-16 14:54:11",619.4,2,rlhjansen
2329,15904427,"Alexander Kostin","2026-05-17 21:18:57",619.0,1,kai001
2330,15708359,"Limo Fang","2026-05-15 03:14:23",618.8,2,fanglimo
2331,15650685,"Arsalan Mateen","2026-04-23 16:01:13",618.8,2,"arslanmateen,uzairkbrr"
2332,15662512,"Lucas López24","2026-05-05 20:56:53",618.7,2,lucaslpez24
2333,16249725,dusoft,"2026-06-06 08:53:53",618.7,1,dusoft
2334,15664101,"Galuh Mafela","2026-04-21 07:57:10",618.1,2,pentol
2335,15875722,wojak_321,"2026-05-31 15:52:15",618.0,2,wojak321
2336,16217217,"Akshat Agarwal","2026-06-07 04:27:50",617.9,2,meakshat
2337,15806172,"Sentient Pattern","2026-05-12 16:20:03",617.9,2,sentientpattern
2338,15635842,"RAHUL CHAUHAN","2026-05-21 05:15:46",617.9,2,rahulchauhan016
2339,15661826,"Jacopo Clementucci","2026-05-13 13:35:29",617.9,2,jacopoclementucci
2340,15853457,"XIE Jintao","2026-05-06 05:14:34",617.4,2,xiejintao
2341,15662992,wildfire,"2026-06-03 11:22:37",617.4,2,amitmawal
2342,16249688,"Flix Feng","2026-06-06 14:56:26",617.2,2,flixfeng
2343,15734758,TrevorG01,"2026-05-14 04:11:25",617.1,2,trevorg01
2344,15721280,AlphaBound,"2026-05-21 08:12:30",617.1,2,somsubhrometya
2345,16077607,"Abdulkadir Öztürk","2026-05-30 02:02:24",617.1,2,abdulkadiroztrk
2346,15757314,"Rishav Utkarsh","2026-05-04 16:26:35",616.7,2,rishavutkarsh
2347,15741371,mdirf4nuddin,"2026-04-28 09:09:09",616.3,2,mdirf4nuddin
2348,15801339,FSzekut,"2026-05-29 23:32:07",616.1,2,fszekut
2349,15703870,"Dan Harris","2026-04-25 04:44:50",616.0,2,thurian
2350,15662463,satpreetsingh,"2026-04-21 00:41:09",615.8,2,satpreetsingh
2351,15890845,"Dhiraj Bhosale","2026-05-20 09:38:54",615.4,2,dhiraj2310
2352,15671227,"Ryan Adams","2026-05-04 19:07:08",615.4,2,ryanadamsai
2353,15723142,JesusCastCo,"2026-05-08 05:29:56",615.1,2,jesuscastco
2354,15862357,Nova,"2026-06-05 07:12:38",615.0,2,hmpunith
2355,16098134,"Takayuki Nishimura","2026-06-04 09:02:48",614.9,2,"kazukazupi,nisshimura"
2356,15832521,"Haro A","2026-05-03 18:36:29",614.8,2,haroab1
2357,16110805,"Tommy Lar","2026-05-29 14:56:52",614.5,2,tommylar
2358,16076152,ozdogant,"2026-06-03 19:55:51",614.5,2,ozdogant
2359,16233299,"Aditya #3","2026-06-05 16:20:39",614.5,2,kagglemodeltraining
2360,15683690,Benight,"2026-05-31 12:09:03",614.3,2,benight
2361,15873180,rickzai,"2026-06-07 05:10:08",614.1,2,rickzai
2362,16214185,"Yuta Suzuki","2026-06-04 10:41:10",614.1,2,yutasuzusugiru
2363,15705493,"Joel Silas","2026-04-24 04:02:58",614.0,1,thejoelsilas
2364,15827924,"Roncy Reji Thomas","2026-05-04 13:04:43",613.9,2,roncyrejithomas
2365,16042182,"Christos Prapas","2026-06-02 06:40:31",613.9,2,christosprapas
2366,15736333,"Luxshan Thavarasa","2026-05-07 09:58:50",613.9,4,"jubeerathan,luxluxshan"
2367,16238073,Xyxl1k,"2026-06-05 11:43:34",613.6,2,xyxl1k
2368,15699774,"KUSHAGRA GOYAL","2026-05-22 16:00:36",613.5,2,"kush8057,nityaj807"
2369,15676287,"mouad berqia","2026-05-11 23:04:47",613.5,2,mouadberqia
2370,16244406,"Jun Kai Liao","2026-06-05 20:01:26",613.5,1,jkliao
2371,15827658,"Jason Kimmmmmmmm","2026-05-09 15:44:12",613.4,2,jasonkimmmmmmmm
2372,15665511,alejandroradisic,"2026-06-05 23:35:45",613.4,2,alejandroradisic
2373,15993824,"Hiroyasu Okuno","2026-05-30 00:44:27",613.0,2,hiroyasuokuno
2374,15768722,KickStart57,"2026-06-05 07:34:41",612.5,2,kickstart57
2375,15738936,"Adolfo Mackay","2026-05-05 19:02:48",612.5,2,adolfomackay
2376,15707790,"ankur verma","2026-05-18 12:06:23",612.4,2,ankur80071
2377,15729976,闻人牧月,"2026-04-29 02:34:07",612.3,2,wenrenxiao
2378,15662194,"Fredrik Dahlman","2026-04-25 21:16:43",612.1,2,fredrikdahlman
2379,16086959,"Richardson Allan Ferreira De Souza","2026-06-02 05:46:38",612.1,2,richardsonsouza
2380,16026692,"Vanya Golovanov","2026-05-29 21:31:26",612.0,2,xrtg074
2381,15639679,john,"2026-05-04 15:33:09",611.5,2,jaejohn
2382,15736450,HironariSaito,"2026-04-29 03:19:47",611.5,2,hironarisaito
2383,16004459,"Yancy Huang","2026-05-18 09:04:56",611.3,2,scientistwild
2384,15950695,Phoenix,"2026-05-19 13:45:26",611.2,2,mouadhhajri
2385,16116760,hassybirobiro,"2026-05-30 07:05:26",611.1,2,hassybirobiro
2386,15724011,laobaobi,"2026-04-25 11:32:58",611.0,1,laobaobi
2387,15794069,SahilShekh,"2026-04-30 16:29:20",611.0,2,sahilshekh
